data_type,keywords,best_chart,secondary,when_to_use,when_not,library,accessibility
Trend over time,"trend,time,timeseries,line,growth,timeline",Line chart,"Area chart,Smooth area",Continuous time axis; observe rise/fall,Fewer than 4 points or more than 6 series,Recharts,Differentiate series by line style not color alone
Comparison,"compare,ranking,bar,category,versus",Bar chart,"Column chart,Grouped bar",Compare discrete categories by magnitude,More than 15 categories or a time dimension,Recharts,Label each bar value and offer a sort control
Part to whole,"proportion,share,percentage,pie,donut",Donut chart,"Pie,Stacked bar",2-5 parts summing to a whole,More than 5 slices or differences under 5 percent,Recharts,Add value labels; never rely on color alone
Correlation,"correlation,scatter,relationship,xy,cluster",Scatter plot,"Bubble chart,Heat map",Relationship between two numeric variables,Categorical data or fewer than 20 points,visx,Combine color and shape; provide a data table
Distribution,"distribution,histogram,spread,frequency,shape",Histogram,"Box plot,Density",Shape and spread of one numeric variable,Fewer than 20 data points,Recharts,Describe axis bins clearly in text
Statistical spread,"boxplot,quartile,median,outlier,spread,statistical",Box plot,"Violin plot,Beeswarm",Show median quartiles and outliers across groups,Fewer than 20 points per group,Plotly,Include a stats summary table and annotate outliers
Heatmap intensity,"heatmap,intensity,density,matrix,calendar",Heat map,"Choropleth,Grid heat",Intensity across a 2D grid or calendar,Fewer than 20 cells or exact values needed,D3,Add pattern overlay and value on hover
Geographic,"map,geo,region,location,choropleth,spatial",Choropleth map,"Bubble map,Symbol map",Values varying by region,Non-spatial data or very uneven region sizes,D3,Pair color scale with legend plus text labels
Funnel flow,"funnel,conversion,dropoff,pipeline,stages,flow",Funnel chart,"Sankey,Waterfall",Sequential multi-stage conversion or drop-off,Non-sequential or non-decreasing values,Recharts,State conversion percent as text per stage
Performance vs target,"kpi,target,goal,gauge,threshold,progress",Bullet chart,"Gauge,Progress bar",Single metric against a defined target,No target exists or many unrelated KPIs,visx,Show value and percent of target as text
Compact KPIs,"bullet,compact,dashboard,kpi,benchmark,range",Bullet chart,"Gauge,Progress bar",Many KPIs side by side in tight space,Single emphasized KPI or no target range,visx,Keep all values visible as text; label ranges
Forecast,"forecast,prediction,confidence,band,projection,uncertainty",Line with confidence band,"Ribbon chart,Area",Historical data plus model projection,No baseline or confidence too low to be useful,Recharts,Toggle actual-only view; describe the band in text
Anomaly detection,"anomaly,outlier,spike,alert,monitoring,deviation",Line with highlights,"Scatter with alerts",Monitor a time-series for outliers and spikes,Predefined categorical anomalies,Plotly,Mark anomalies by shape not color; add text alerts
Hierarchical,"hierarchy,tree,nested,treemap,breakdown,drill",Treemap,"Sunburst,Icicle",Nested part-to-whole where size matters,Hierarchy deeper than 3 levels or flat data,D3,Always provide a drill-down and table alternative
Hierarchical proportional,"sunburst,radial,nested,proportion,hierarchy,circle",Sunburst chart,"Treemap,Circle packing",Nested proportions where hierarchy and size matter,More than 3 levels or precise comparison needed,D3,Mandatory table alternative beyond two levels
Cumulative changes,"waterfall,cumulative,variance,bridge,delta,incremental",Waterfall chart,"Stacked bar,Cascade",How positive and negative parts reach a total,Non-additive changes or more than 12 bars,Chart.js,Add directional arrow per bar plus value labels
Multi-variable,"radar,spider,attributes,dimensions,profile,comparison",Radar chart,"Parallel coordinates,Grouped bar",Compare entities across a fixed attribute set,More than 8 axes or precise comparison needed,Recharts,Limit to 5-8 axes; offer a grouped bar fallback
Stock trading,"stock,trading,ohlc,candlestick,price,finance",Candlestick chart,"OHLC bar,Heikin-Ashi",Financial OHLC time-series for traders,Non-financial audience or no OHLC data,Lightweight Charts,Provide OHLC table; use fill vs outline patterns
Relationship network,"network,graph,nodes,edges,connections,force",Network graph,"Hierarchical tree,Adjacency matrix",Map connections and network topology,More than 500 nodes without clustering,D3,Inaccessible alone; provide structured alternative
Flow process,"sankey,flow,process,source,target,transfer",Sankey diagram,"Alluvial,Chord",Quantities flowing between nodes,Looping flows or fewer than 3 source-target pairs,D3,Convey flow with labels and a path summary table
Cumulative proportion,"waffle,percentage,proportion,filled,grid,progress",Waffle chart,"Pictogram,100% stacked bar",Fraction of a whole shown visually,More than 5 categories or exact values matter,D3,More accessible than pie; always label percent
Streaming realtime,"streaming,realtime,live,ticker,monitoring,pulse",Streaming area chart,"Ticker tape,Moving gauge",Live monitoring at 1Hz or faster,Updates slower than once per minute,Chart.js,Require pause/resume; show current value as text
Root cause,"rootcause,decomposition,tree,drilldown,attribution,factors",Decomposition tree,"Decision tree,Flow chart",Break a metric into contributing factors,No clear parent-child causal link,D3,Keyboard-navigable expand/collapse with SR announcements
3D spatial,"3d,spatial,terrain,molecular,volumetric,pointcloud",3D scatter or surface,"Volumetric render,Point cloud",Scientific context where Z-axis is essential,2D conveys it or on mobile,D3,Fundamentally inaccessible; must not be sole output
Sentiment,"sentiment,emotion,nlp,opinion,text-analysis,frequency",Word cloud with sentiment,"Sentiment arc,Radar",Exploratory text-corpus sentiment overview,Precise values matter or screen-reader primary,D3,Fails screen readers; never the sole output of NLP
